DateTime,PRN,Azimuth,Elevation,S4_sig1,S4_sig2,S4_sig3
2020-09-26 08:43:00,C14,229.0,12.0,,0.0,0.06942621983083916
2020-09-26 08:44:00,C14,229.0,12.0,0.0,0.09762684057163787,0.07315736463268754
2020-09-26 08:45:00,C14,229.0,12.0,0.12101652779682621,0.09192932067626743,0.09311820445004303
2020-09-26 08:46:00,C14,228.0,12.0,0.0,0.051961524227066326,0.044226688774991994
2020-09-26 08:47:00,C14,228.0,12.0,0.02863564212655273,0.02711088342345191,0.07870832230456952
2020-09-26 08:48:00,C14,227.0,12.0,0.0,0.10449880382090504,0.04224926034855526
2020-09-26 08:49:00,C14,227.0,12.0,0.0,0.02785677655436825,0.014933184523068112
2020-09-26 08:50:00,C14,227.0,13.0,0.03345145736735549,0.060893349390553325,0.03649657518178934
2020-09-26 08:51:00,C14,226.0,13.0,0.0,0.013076696830621926,0.028565713714171354
2020-09-26 08:52:00,C14,226.0,13.0,0.06406246951218782,0.06991423317179413,0.03464101615137752
2020-09-26 08:53:00,C14,226.0,13.0,0.07214568594171103,0.047148700936505125,0.024062418831031957
2020-09-26 08:54:00,C14,225.0,13.0,0.0,0.0,0.0
2020-09-26 08:55:00,C14,225.0,13.0,0.0792401413426301,0.03637306695894642,0.0
2020-09-26 08:56:00,C14,225.0,14.0,0.07792303895511261,0.046636895265444074,0.07547847375245474
2020-09-26 08:57:00,C14,224.0,14.0,0.0,0.05253570214625479,0.0
2020-09-26 08:58:00,C14,224.0,14.0,0.0878578397184907,0.01841195263952198,0.03479942528261061
2020-09-26 08:59:00,C14,224.0,14.0,0.047947888378947395,0.0758946638440411,0.05328226721902888
2020-09-26 09:00:00,C14,223.0,14.0,0.0,0.02912043955712207,0.027110883423451925
2020-09-26 09:01:00,C14,223.0,14.0,0.0337638860322683,0.05095095681142799,0.0287749891398763
2020-09-26 09:02:00,C14,223.0,15.0,0.05999999999999999,0.017058722109231993,0.047665501151251934
2020-09-26 09:03:00,C14,222.0,15.0,0.03429285639896452,0.013711309200802097,0.0
2020-09-26 09:04:00,C14,222.0,15.0,0.0,0.017058722109231993,0.03660601043544625
2020-09-26 09:05:00,C14,222.0,15.0,0.0885607136375944,0.037643060449437424,0.0
2020-09-26 09:06:00,C14,221.0,15.0,0.021908902300206593,0.0,0.010816653826391943
2020-09-26 09:07:00,C14,221.0,15.0,0.022271057451320086,0.02313006701244077,0.010723805294763612
2020-09-26 09:08:00,C14,221.0,16.0,0.0,0.01014889156509223,0.03407345007480165
2020-09-26 09:09:00,C14,220.0,16.0,0.03383784863137727,0.010049875621120846,0.037960505792204606
2020-09-26 09:10:00,C14,220.0,16.0,0.06349803146555018,0.017406895185529195,0.05970762095411271
2020-09-26 09:11:00,C14,220.0,16.0,0.04604345773288534,0.029664793948382655,0.0697997134664606
2020-09-26 09:12:00,C14,220.0,16.0,0.05237365750069396,0.06596969000988258,0.04195235392680605
2020-09-26 09:13:00,C14,219.0,17.0,0.0,0.0268514431641951,0.01292284798332007
2020-09-26 09:14:00,C14,219.0,17.0,0.062353829072479564,0.033660065359413675,0.037094473981982796
2020-09-26 09:15:00,C14,219.0,17.0,0.03339161571412802,0.03659234892706398,0.1573276835143771
2020-09-26 09:16:00,C14,218.0,17.0,0.030854497241083047,0.045299006611624504,0.04466542286825458
2020-09-26 09:17:00,C14,218.0,17.0,0.08768694315575154,0.11696153213770756,0.03327160951922826
2020-09-26 09:18:00,C14,218.0,17.0,0.06966347680097514,0.05878775382679628,0.059598657703005355
2020-09-26 09:19:00,C14,217.0,18.0,0.08593602271457529,0.05215361924162119,0.046314144707637644
2020-09-26 09:20:00,C14,217.0,18.0,0.037322915213043026,0.06340346993658943,0.09699484522385714
2020-09-26 09:21:00,C14,217.0,18.0,0.043783558557979295,0.0911317727249942,0.05123475382979799
2020-09-26 09:22:00,C14,216.0,18.0,0.09742689567054882,0.06974238309665079,0.06037383539249432
2020-09-26 09:23:00,C14,216.0,18.0,0.06627971031922211,0.08024337978923868,0.07748548251124207
2020-09-26 09:24:00,C14,216.0,19.0,0.09432391001225511,0.07619055059520176,0.08178019320104349
2020-09-26 09:25:00,C14,215.0,19.0,0.10328601066940284,0.07675285010994705,0.06726068688320097
2020-09-26 09:26:00,C14,215.0,19.0,0.09824459272652108,0.0698212002188447,0.11373214145526321
2020-09-26 09:27:00,C14,215.0,19.0,0.09432391001225511,0.07906326580656785,0.07506663706334527
2020-09-26 09:28:00,C14,214.0,20.0,0.03968626966596884,0.07736278174936576,0.07019971509913697
2020-09-26 09:29:00,C14,214.0,20.0,0.06000000000000001,0.06323764701504951,0.059371710435189594
2020-09-26 09:30:00,C14,214.0,20.0,0.08226785520481254,0.034351128074635334,0.13106105447462263
2020-09-26 09:31:00,C14,214.0,20.0,0.0348711915483254,0.09866610360199697,0.01385640646055103
2020-09-26 09:32:00,C14,213.0,20.0,0.20249444436823447,0.020199009876724145,0.068
2020-09-26 09:33:00,C14,213.0,21.0,0.15931101656822105,0.06196773353931867,0.04330127018922194
2020-09-26 09:34:00,C14,213.0,21.0,0.16973214191778763,0.08138795979750323,0.04873397172404481
2020-09-26 09:35:00,C14,212.0,21.0,0.23460605277784288,0.046957427527495585,0.07920227269466452
2020-09-26 09:36:00,C14,212.0,21.0,0.092951600308978,0.09011104260855048,0.0834985029805924
2020-09-26 09:37:00,C14,212.0,21.0,0.12989226304903614,0.05273518749374084,0.07000714249274856
2020-09-26 09:38:00,C14,211.0,22.0,0.06344288770224761,0.05997499478949539,0.10333924714260308
2020-09-26 09:39:00,C14,211.0,22.0,0.07293833011524187,0.25320545017830876,0.0985900603509299
2020-09-26 09:40:00,C14,211.0,22.0,0.1171110584018435,0.16780941570722424,0.12241323457861901
2020-09-26 09:41:00,C14,211.0,22.0,0.013000000000000029,0.08024337978923868,0.05585696017507577
2020-09-26 09:42:00,C14,210.0,23.0,0.02889636655359976,0.05491812087098392,0.12283322026227271
2020-09-26 09:43:00,C14,210.0,23.0,0.07138627319029897,0.06572670690061994,0.06323764701504951
2020-09-26 09:44:00,C14,210.0,23.0,0.08675828490697589,0.07786526825228306,0.11063453348751465
2020-09-26 09:45:00,C14,209.0,23.0,0.11889911690168269,0.10529957264870547,0.12256834827964355
2020-09-26 09:46:00,C14,209.0,24.0,0.09899494936611665,0.1438054240979804,0.09633275663033837
2020-09-26 09:47:00,C14,209.0,24.0,0.08270429251254133,0.1879973404067196,0.1357350360076572
2020-09-26 09:48:00,C14,208.0,24.0,0.11364418154925487,0.19247077700264006,0.07345747068882783
2020-09-26 09:49:00,C14,208.0,24.0,0.172049411507276,0.11171392035015153,0.09292470069900682
2020-09-26 09:50:00,C14,208.0,25.0,0.15867892109539947,0.19962965711536948,0.2351914114078148
2020-09-26 09:51:00,C14,208.0,25.0,0.223595617130569,0.1548709139896837,0.1651665825765006
2020-09-26 09:52:00,C14,207.0,25.0,0.2213707297724792,0.16163229875244614,0.21400700923100627
2020-09-26 09:53:00,C14,207.0,25.0,0.08270429251254133,0.10948972554536796,0.116081867662439
2020-09-26 09:54:00,C14,207.0,26.0,0.15231546211727817,0.19391750823481618,0.16308280105516954
2020-09-26 09:55:00,C14,206.0,26.0,0.08912350980521357,0.07950471684120383,0.08930285549745877
2020-09-26 09:56:00,C14,206.0,26.0,0.07589466384404112,0.07439758060582347,0.11582745788456207
2020-09-26 09:57:00,C14,206.0,26.0,0.07589466384404112,0.09249864863877742,0.08024961059095552
2020-09-26 09:58:00,C14,206.0,27.0,0.09804080783020916,0.1193984924527944,0.10474254150057655
2020-09-26 09:59:00,C14,205.0,27.0,0.0998749217771909,0.05812916651733449,0.08024961059095552
2020-09-26 10:00:00,C14,205.0,27.0,0.09927738916792686,0.10571187255932987,0.08313843876330611
2020-09-26 10:01:00,C14,205.0,27.0,0.09983987179478948,0.07429670248402685,0.07384443106964803
2020-09-26 10:02:00,C14,204.0,28.0,0.06342712353559792,0.10076209604806759,0.07266360849833979
2020-09-26 10:03:00,C14,204.0,28.0,0.08337865434270333,0.058864250611045756,0.06614378277661477
2020-09-26 10:04:00,C14,204.0,28.0,0.054027770636960404,0.05465345368775885,0.05824946351684279
2020-09-26 10:05:00,C14,204.0,28.0,0.06037383539249432,0.066385239323211,0.0931289428695505
2020-09-26 10:06:00,C14,203.0,29.0,0.0762299153875957,0.06579513659838392,0.04409081537009721
2020-09-26 10:07:00,C14,203.0,29.0,0.030463092423455632,0.09222255689363638,0.10449880382090505
2020-09-26 10:08:00,C14,203.0,29.0,0.07745966692414834,0.048,0.07736278174936576
2020-09-26 10:09:00,C14,203.0,30.0,0.06260990336999411,0.07810249675906654,0.07028513356322232
2020-09-26 10:10:00,C14,202.0,30.0,0.11760952342391326,0.04371498598878879,0.07505331438384316
2020-09-26 10:11:00,C14,202.0,30.0,0.08948184173339303,0.028284271247461894,0.045166359162544856
2020-09-26 10:12:00,C14,202.0,30.0,0.05858327406350724,0.057131427428342804,0.06517668294720129
2020-09-26 10:13:00,C14,201.0,31.0,0.071714712576988,0.10039920318408906,0.055497747702046435
2020-09-26 10:14:00,C14,201.0,31.0,0.06924593850905625,0.10744300814850634,0.0681248853210044
2020-09-26 10:15:00,C14,201.0,31.0,0.07830708780180758,0.12236421045387413,0.09797958971132711
2020-09-26 10:16:00,C14,201.0,32.0,0.10418733128360666,0.08908422980528036,0.05724508712544684
2020-09-26 10:17:00,C14,200.0,32.0,0.05813776741499453,0.07461903242471053,0.04423799272118932
2020-09-26 10:18:00,C14,200.0,32.0,0.06372597586541927,0.11612493272333896,0.051720402163943004
2020-09-26 10:19:00,C14,200.0,32.0,0.05809475019311125,0.07549834435270751,0.04605431575867781
2020-09-26 10:20:00,C14,200.0,33.0,0.06908690179766351,0.08373171442171717,0.03477067730142742
2020-09-26 10:21:00,C14,199.0,33.0,0.054083269131959835,0.08373171442171717,0.052000000000000005
2020-09-26 10:22:00,C14,199.0,33.0,0.07675285010994705,0.02910326442171049,0.02966479394838266
2020-09-26 10:23:00,C14,199.0,34.0,0.10539924098398433,0.05483611948342078,0.030935416596516045
2020-09-26 10:24:00,C14,198.0,34.0,0.13010764773832476,0.11195088208674374,0.03734969879396619
